Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: December 2018

,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Office,Office (Code),Origin
"Africa","R1","Total",,,,,,,,,,,,,,,,,,10500,11000,6900,6900,9600,10000,9200,9600,10900,12700,14100,14100,12600,12700,14700,14800,14800,15200,14900,15000,16000,
"African Intellectual Property Organization","OA","Total",304,285,299,285,279,19,,30,38,,13,32,23,34,173,444,75,256,274,341,369,347,403,347,350,377,454,512,459,448,,516,550,552,578,529,506,519,
"African Regional Intellectual Property Organization","AP","Total",,,,,6,11,34,25,35,46,78,111,126,131,104,64,133,261,261,294,297,360,328,238,244,283,393,427,435,366,424,529,603,692,835,780,697,747,
"Albania","AL","Total",,,,,,,,,,,,,,16,8,5,5,9,21,34,62,120,238,391,416,386,426,366,378,361,341,11,,4,13,19,23,24,
"Algeria","DZ","Total",354,354,334,308,375,258,235,180,206,204,235,176,174,146,145,162,200,241,309,284,159,145,334,326,392,524,669,849,,,806,897,900,840,813,805,672,,
"Andorra","AD","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,
"Angola","AO","Total",,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,15,10,12,8,
"Argentina","AR","Total",4332,4275,3744,3545,3838,,,,,,2910,2794,2422,3048,3514,4264,5109,5859,6320,6457,6636,5779,4861,4557,4602,5269,5617,5743,5582,4976,4717,4821,4813,4772,4682,4125,3809,3443,
"Armenia","AM","Total",,,,,,,,,,,,,,214,233,285,316,183,83,125,127,155,207,157,,208,193,140,230,127,142,140,141,131,123,115,126,110,
"Aruba","AW","Total",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Asia","R2","Total",,,,,,,,,,,,,,,,,,570500,587700,588500,636900,674300,669100,699500,772200,854600,889900,932500,980000,944000,1028800,1178900,1321100,1497700,1607500,1785300,2020000,2062500,
"Australia","AU","Total",15936,16148,16175,16459,17382,,,,,,,,,,,14061,15018,17158,17925,19818,22001,22735,22545,21594,22833,23857,26003,26840,26346,23681,24887,25526,26358,29717,25956,28605,28394,28906,
"Austria","AT","Total",6493,5818,4853,4667,4215,3860,3546,3521,3260,3020,2695,2620,2634,2703,2505,2186,2358,2307,2306,2369,2301,2099,2261,2333,2514,2505,2649,2672,2627,2555,2673,2430,2552,2406,2363,2441,2315,2305,
"Azerbaijan","AZ","Total",,,,,,,,,,,,,,,,251,182,,,,,213,241,264,277,287,259,295,233,281,271,205,144,156,168,184,163,,
"Bahamas","BS","Total",34,53,53,,41,45,38,,36,,27,28,31,,,,,,,,,,,,,,,,,,,,86,76,114,70,37,52,
"Bahrain","BH","Total",47,29,41,28,65,16,20,,,,,,31,,,,,,,,,40,59,38,3,,,,,,,140,164,170,205,193,177,245,
"Bangladesh","BD","Total",136,172,144,163,166,136,93,121,133,108,108,113,161,107,128,226,153,165,216,249,318,295,289,318,316,344,310,299,338,330,342,306,354,303,293,340,344,302,
"Barbados","BB","Total",44,38,,,38,,,,,,,,,,,,,,,68,,85,93,123,80,76,44,112,85,79,88,71,36,42,39,45,41,,
"Belarus","BY","Total",,,,,,,,,,,,,,1494,1688,1039,1059,1166,989,1338,1198,1144,1274,1380,1265,1462,1525,1662,1730,1926,1933,1871,1871,1634,757,691,521,524,
"Belgium","BE","Total",5969,4724,3858,3066,2835,2247,2128,1437,1412,1344,1256,1199,1174,1488,1190,1087,1086,1061,939,840,820,835,748,707,636,622,651,617,708,817,760,763,882,876,1026,1097,1173,1217,
"Belize","BZ","Total",,,,,,,,,6,7,,,,,,,,,,,,,,,16,33,42,48,54,,,49,51,32,36,26,37,,
"Bhutan","BT","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,8,5,3,
"Bolivia (Plurinational State of)","BO","Total",125,132,107,81,58,46,,,,,,,,88,117,123,,,,,,,,,,,,,,,,,,,303,,253,336,
"Bosnia and Herzegovina","BA","Total",,,,,,,,,,,,,,,,,,,,128,273,361,,274,396,372,217,,71,,65,55,16,29,43,,66,99,
"Botswana","BW","Total",18,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,9,8,7,7,
"Brazil","BR","Total",8377,8284,7678,7202,6719,6519,6268,7153,6884,6980,7537,6944,6474,6650,6497,7448,8057,16235,16037,17509,17283,17849,16685,16411,16713,18498,19842,21663,23170,22406,24999,28649,30435,30884,30342,30219,28010,25658,
"Brunei Darussalam","BN","Total",,,,,,,,,,,,,,88,41,42,21,42,32,34,21,21,21,43,31,26,41,64,75,42,,,31,35,117,,,107,
"Bulgaria","BG","Total",4101,4544,4345,4539,4581,250,212,314,259,330,529,748,680,564,850,731,723,932,798,898,940,1068,1024,958,396,313,291,239,271,266,260,283,259,297,234,291,241,225,
"Burkina Faso","BF","Total",,,,,,,,,,,,,,,,,,,2,4,2,,,1,2,1,,,,,2,,,,,,,,
"Burundi","BI","Total",10,5,2,2,7,,2,,,2,3,,2,1,4,1,5,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,28,26,43,53,75,67,65,,,
"Canada","CA","Total",24347,25431,25883,25707,26735,27574,27757,29125,31641,35091,26924,23279,25757,26930,27163,26592,27570,28582,33972,37250,39622,39716,39741,37228,38201,39888,42038,40131,42089,37477,35449,35111,35242,34741,35481,36964,34745,35022,
"Chile","CL","Total",825,836,761,743,707,672,688,729,733,817,811,989,1127,1334,1637,1706,1947,2572,2775,2812,3120,2750,2538,2405,2867,3007,3215,3806,3952,1717,1076,2792,3019,3072,3105,3274,2907,2894,
"China","CN","Total",,,,,,8558,8009,8059,9652,9659,10137,11423,14409,19618,19067,18699,22742,24774,47396,50044,51906,63450,80232,105317,130384,173327,210501,245161,289838,314604,391177,526412,652777,825136,928177,1101864,1338503,1381594,
"China, Hong Kong SAR","HK","Total",,,,892,830,971,1037,1120,1068,901,1081,1092,1259,1195,1640,1961,2100,2385,14667,6040,8295,8914,9130,9102,10005,11763,13790,13766,13662,11857,11702,13493,12988,13916,12542,12212,14092,13299,
"China, Macao SAR","MO","Total",,,,,,,,,,,,8,3,,,,,,,,,7,12,19,22,122,131,292,211,124,62,60,58,60,106,65,51,68,
"Colombia","CO","Total",378,643,,609,540,513,485,584,505,606,,612,695,907,991,1234,1259,1577,1831,1683,1769,497,912,1209,1441,1761,2003,1990,1944,1679,1872,1953,2061,2032,2158,2242,2203,2372,
"Congo","CG","Total",,,,,,,86,,74,,,,,,21,15,27,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","Total",115,132,99,90,,,73,45,48,41,66,,,120,,,,,,,,,,,,,,,,,614,644,610,603,568,601,505,523,
"Côte d'Ivoire","CI","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
"Croatia","HR","Total",,,,,,,,,,,,,1489,1249,861,600,615,712,619,390,875,961,1031,1086,1224,1012,436,437,401,318,278,251,249,253,200,186,188,159,
"Cuba","CU","Total",199,180,222,197,242,19,21,14,19,20,26,24,20,14,152,137,123,140,,237,,,,,,285,257,284,258,231,,246,178,170,150,,195,174,
"Cyprus","CY","Total",67,34,38,48,56,43,30,,,,43,53,57,,,,,,,46,70,48,69,97,94,64,34,19,21,12,8,8,12,3,4,7,4,12,
"Czechoslovakia","CS","Total",9642,10055,10150,10307,10658,958,929,953,997,988,2276,4202,4079,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","Total",,,,,,,,,,,,,,2933,3349,3519,3861,4240,4395,4800,4939,4752,5557,3579,1252,830,836,908,854,881,982,880,1017,1081,972,952,839,860,
"Democratic People's Republic of Korea","KP","Total",,,,,,,8,32,13,13,38,8,8,,,,,,,,,,,,,5927,6406,6922,,8011,8057,7995,8381,,,,,,
"Denmark","DK","Total",5569,5830,5801,6087,6278,6092,6344,5766,7321,5803,3061,1431,1565,1413,1450,1484,1505,1537,1709,1787,1870,1945,1984,1925,2015,1823,1691,1857,1829,1649,1768,1771,1635,1534,1583,1732,1850,1772,
"Djibouti","DJ","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,
"Dominica","DM","Total",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","Total",,,,91,,,149,,,,,,,,,,,,,,,,254,230,226,184,242,283,150,324,339,,282,267,258,252,273,289,
"Ecuador","EC","Total",187,194,144,136,120,,131,99,121,120,,88,107,121,339,278,361,310,462,490,551,263,114,422,503,591,759,798,849,674,694,,,482,382,495,374,417,
"Egypt","EG","Total",807,797,766,815,832,839,809,766,664,648,789,787,818,831,836,1101,1210,,1633,1682,1615,1387,1415,1119,694,1436,1966,2105,2130,1942,2230,2209,2211,2057,2136,2055,2149,,
"El Salvador","SV","Total",91,,83,123,96,56,,,,53,54,36,108,85,86,67,,,,,,,,,,,,,,,,,217,183,187,203,175,182,
"Estonia","EE","Total",,,,,,,,,,,,,,,468,79,210,375,463,617,804,717,719,602,124,38,45,63,72,96,97,77,25,42,50,36,30,41,
"Eswatini","SZ","Total",,,,,35,30,,,,27,,,47,,,,,,,,,,,,,,,,,,,6,3,,2,2,,,
"Ethiopia","ET","Total",,,,,,,,,,,,,,,,,3,,11,18,12,15,13,9,4,5,10,37,,,,,,,,,,,
"Eurasian Patent Organization","EA","Total",,,,,,,,,,,,,,,,,109,458,1085,1117,1259,1275,1294,1341,1630,1940,2293,2691,3066,2801,3329,3560,3946,3435,3573,3491,3380,3302,
"Europe","R3","Total",,,,,,,,,,,,,,,,,,264000,278200,295800,320700,329900,317400,324200,323100,326000,333100,339300,345900,323400,343300,334200,345900,346000,346300,360200,354900,355700,
"European Patent Office","EP","Total",18596,24119,27422,30664,35982,36916,41342,45069,49774,55774,60754,55984,58896,56974,57842,60559,64035,72904,82087,89359,100692,110027,106243,116604,123701,128713,135231,140763,146150,134580,150961,142793,148560,147987,152662,160028,159358,166585,
"Fiji","FJ","Total",13,14,,,,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Total",4090,4232,4545,4897,5183,5199,5381,5800,6065,6365,6469,4794,6005,4218,4148,3791,2662,2605,2683,2854,2903,2660,2369,2187,2220,2059,2018,2015,1946,1933,1833,1774,1827,1737,1545,1416,1368,1529,
"France","FR","Total",27989,24668,22242,21176,20200,19593,18524,18570,17631,17578,16638,16505,16086,16040,16039,15896,16400,16889,16795,16874,17353,17104,16908,16850,17290,17275,17249,17109,16419,15693,16580,16754,16632,16886,16533,16300,16218,16247,
"Gambia","GM","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,
